BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,38,444.64,,,,,,,,,1412
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,39,450.34,,,,,,,,,1413
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,39,444.09,,,,,,,,,1413
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,39,510.15,,,,,,,,,1413
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,39,503.06,,,,,,,,,1413
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,39,376.0,,,,,,,,,1413
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,40,380.0,,,,,,,,,1414
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,40,509.44,,,,,,,,,1414
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,40,516.62,,,,,,,,,1414
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,40,449.72,,,,,,,,,1414
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,40,456.05,,,,,,,,,1414
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,41,464.62,,,,,,,,,1415
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,41,458.16,,,,,,,,,1415
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,41,526.32,,,,,,,,,1415
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,41,519.0,,,,,,,,,1415
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,41,388.0,,,,,,,,,1415
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,42,394.0,,,,,,,,,1416
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,42,528.17,,,,,,,,,1416
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,42,535.62,,,,,,,,,1416
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,42,466.25,,,,,,,,,1416
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,42,472.83,,,,,,,,,1416
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,43,484.25,,,,,,,,,1417
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,43,477.51,,,,,,,,,1417
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,43,548.55,,,,,,,,,1417
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,43,540.93,,,,,,,,,1417
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,43,404.0,,,,,,,,,1417
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,44,416.0,,,,,,,,,1418
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,44,556.87,,,,,,,,,1418
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,44,564.72,,,,,,,,,1418
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,44,491.59,,,,,,,,,1418
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,44,498.52,,,,,,,,,1418
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,45,515.29,,,,,,,,,1419
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,45,508.13,,,,,,,,,1419
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,45,583.72,,,,,,,,,1419
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,45,575.61,,,,,,,,,1419
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,45,430.0,,,,,,,,,1419
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,46,446.0,,,,,,,,,1420
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,46,597.93,,,,,,,,,1420
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,46,606.36,,,,,,,,,1420
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,46,527.84,,,,,,,,,1420
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,46,535.28,,,,,,,,,1420
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,47,557.76,,,,,,,,,1421
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,47,550.0,,,,,,,,,1421
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,47,631.83,,,,,,,,,1421
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,47,623.04,,,,,,,,,1421
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,47,465.0,,,,,,,,,1421
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,48,487.0,,,,,,,,,1422
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,48,651.74,,,,,,,,,1422
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,48,660.93,,,,,,,,,1422
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,48,575.34,,,,,,,,,1422
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,48,583.45,,,,,,,,,1422
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,49,608.79,,,,,,,,,1423
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,49,600.32,,,,,,,,,1423
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,49,689.63,,,,,,,,,1423
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,49,680.05,,,,,,,,,1423
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,49,508.0,,,,,,,,,1423
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,50,532.0,,,,,,,,,1424
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,50,711.94,,,,,,,,,1424
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,50,721.97,,,,,,,,,1424
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,50,628.48,,,,,,,,,1424
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,50,637.33,,,,,,,,,1424
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,51,665.53,,,,,,,,,1425
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,51,656.27,,,,,,,,,1425
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,51,753.91,,,,,,,,,1425
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,51,743.43,,,,,,,,,1425
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,51,555.0,,,,,,,,,1425
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,52,581.0,,,,,,,,,1426
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,52,778.11,,,,,,,,,1426
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,52,789.08,,,,,,,,,1426
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,52,686.89,,,,,,,,,1426
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,52,696.57,,,,,,,,,1426
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,53,727.97,,,,,,,,,1427
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,53,717.86,,,,,,,,,1427
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,53,824.65,,,,,,,,,1427
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,53,813.18,,,,,,,,,1427
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,53,607.0,,,,,,,,,1427
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,54,635.0,,,,,,,,,1428
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,54,851.05,,,,,,,,,1428
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,54,863.05,,,,,,,,,1428
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,54,751.29,,,,,,,,,1428
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,54,761.87,,,,,,,,,1428
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,55,795.78,,,,,,,,,1429
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,55,784.71,,,,,,,,,1429
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,55,901.46,,,,,,,,,1429
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,55,888.92,,,,,,,,,1429
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,55,664.0,,,,,,,,,1429
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,56,694.0,,,,,,,,,1430
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,56,929.98,,,,,,,,,1430
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,56,943.09,,,,,,,,,1430
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,56,820.96,,,,,,,,,1430
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,56,832.53,,,,,,,,,1430
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,57,869.64,,,,,,,,,1431
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,57,857.56,,,,,,,,,1431
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,57,985.13,,,,,,,,,1431
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,57,971.44,,,,,,,,,1431
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,57,725.0,,,,,,,,,1431
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,58,758.0,,,,,,,,,1432
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,58,1015.68,,,,,,,,,1432
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,58,1030.0,,,,,,,,,1432
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,58,896.62,,,,,,,,,1432
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,58,909.25,,,,,,,,,1432
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,59,928.88,,,,,,,,,1433
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,59,915.97,,,,,,,,,1433
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,59,1052.24,,,,,,,,,1433
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,59,1037.61,,,,,,,,,1433
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,59,775.0,,,,,,,,,1433
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,60,808.0,,,,,,,,,1434
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,60,1081.85,,,,,,,,,1434
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,60,1097.11,,,,,,,,,1434
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,60,955.03,,,,,,,,,1434
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,60,968.49,,,,,,,,,1434
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,61,1002.75,,,,,,,,,1435
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,61,988.81,,,,,,,,,1435
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,61,1135.91,,,,,,,,,1435
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,61,1120.12,,,,,,,,,1435
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,61,836.0,,,,,,,,,1435
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,62,855.0,,,,,,,,,1436
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,62,1145.24,,,,,,,,,1436
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,62,1161.38,,,,,,,,,1436
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,62,1010.98,,,,,,,,,1436
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,62,1025.23,,,,,,,,,1436
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,63,1053.42,,,,,,,,,1437
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,63,1038.78,,,,,,,,,1437
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,63,1193.32,,,,,,,,,1437
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,63,1176.73,,,,,,,,,1437
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,63,879.0,,,,,,,,,1437
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,64,892.0,,,,,,,,,1438
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,64,1195.86,,,,,,,,,1438
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,64,1212.72,,,,,,,,,1438
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,64,1055.67,,,,,,,,,1438
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,64,1070.55,,,,,,,,,1438
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 1,No Preference,65 and over,1070.55,,,,,,,,,1439
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 1,No Preference,65 and over,1055.67,,,,,,,,,1439
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 1,No Preference,65 and over,1212.72,,,,,,,,,1439
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 1,No Preference,65 and over,1195.86,,,,,,,,,1439
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 1,No Preference,65 and over,892.0,,,,,,,,,1439
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,0-20,189.0,,,,,,,,,1440
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,0-20,253.12,,,,,,,,,1440
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,0-20,256.69,,,,,,,,,1440
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,0-20,223.45,,,,,,,,,1440
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,0-20,226.6,,,,,,,,,1440
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,21,356.85,,,,,,,,,1441
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,21,351.89,,,,,,,,,1441
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,21,404.24,,,,,,,,,1441
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,21,398.62,,,,,,,,,1441
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,21,298.0,,,,,,,,,1441
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0650003,Rating Area 2,No Preference,22,298.0,,,,,,,,,1442
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680040,Rating Area 2,No Preference,22,398.62,,,,,,,,,1442
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680040,Rating Area 2,No Preference,22,404.24,,,,,,,,,1442
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680040,Rating Area 2,No Preference,22,351.89,,,,,,,,,1442
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,22,356.85,,,,,,,,,1442
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680040,Rating Area 2,No Preference,23,356.85,,,,,,,,,1443
